"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-01 21:14:23,1064800,37,41,42,43
2022-12-01 21:15:21,1064800,38,42,43,44
2022-12-01 21:16:15,1064800,38,42,43,44
2022-12-01 21:17:26,1064800,38,41,42,43
2022-12-01 21:18:21,1064800,36,40,41,41
2022-12-01 21:19:19,1064800,38,42,43,43
2022-12-01 21:20:14,1064800,38,42,43,44
2022-12-01 21:21:12,1064800,38,41,42,42
2022-12-01 21:22:06,1064800,41,44,45,45
2022-12-01 21:23:01,1064800,39,43,43,44
2022-12-01 21:24:05,1064800,39,42,43,44
2022-12-01 21:25:04,1064800,40,43,44,45
2022-12-01 21:25:58,1064800,40,43,44,44
2022-12-01 21:26:52,1064800,39,43,43,44
2022-12-01 21:27:47,1064800,41,44,45,46
2022-12-01 21:28:41,1064800,41,44,45,45
2022-12-01 21:29:40,1064800,41,45,46,46
2022-12-01 21:30:34,1064800,39,42,43,44
2022-12-01 21:31:28,1064800,40,43,44,45
2022-12-01 21:32:27,1064800,41,44,45,45
2022-12-01 21:33:25,1064800,39,41,42,42
2022-12-01 21:34:25,1064800,41,44,45,45
2022-12-01 21:35:19,1064800,41,44,45,45
2022-12-01 21:36:13,1064800,42,46,46,47
2022-12-01 21:37:07,1064800,41,45,46,46
2022-12-01 21:38:04,1064800,42,45,46,47
2022-12-01 21:38:59,1064800,43,47,48,48
2022-12-01 21:39:53,1064800,41,44,45,46
2022-12-01 21:40:47,1064800,42,45,46,47
2022-12-01 21:41:45,1064800,41,45,46,46
2022-12-01 21:42:40,1064800,41,45,46,46
2022-12-01 21:43:34,1064800,41,45,46,47
2022-12-01 21:44:32,1064800,42,46,47,48
2022-12-01 21:45:39,1064800,41,45,46,46
2022-12-01 21:46:38,1064800,41,45,46,47
2022-12-01 21:47:32,1064800,40,44,46,47
2022-12-01 21:48:27,1064800,42,46,48,48
2022-12-01 21:49:25,1064800,42,46,46,47
2022-12-01 21:50:19,1064800,42,45,46,46
2022-12-01 21:51:38,1064800,41,45,46,46
2022-12-01 21:52:36,1064800,40,44,45,46
2022-12-01 21:53:32,1064800,44,47,48,49
2022-12-01 21:54:30,1064800,41,45,46,46
2022-12-01 21:55:24,1064800,41,45,46,46
2022-12-01 21:56:18,1064800,41,45,46,46
2022-12-01 21:57:16,1064800,41,44,45,46
2022-12-01 21:58:11,1064800,39,43,45,45
2022-12-01 21:59:05,1064800,41,45,46,46
2022-12-01 22:00:04,1064800,40,43,44,44
2022-12-01 22:01:00,1064800,39,42,43,43
2022-12-01 22:01:59,1064800,40,43,44,45
2022-12-01 22:02:53,1064800,38,41,42,43
2022-12-01 22:03:54,1064800,39,42,43,44
2022-12-01 22:04:46,1064800,40,43,44,45
2022-12-01 22:05:40,1064800,38,41,42,42
2022-12-01 22:06:43,1064800,39,42,43,43
2022-12-01 22:07:37,1064800,41,44,45,45
2022-12-01 22:08:32,1064800,40,43,44,44
2022-12-01 22:09:26,1064800,41,44,45,45
2022-12-01 22:10:20,1064800,40,43,44,45
2022-12-01 22:11:14,1064800,41,44,45,46
2022-12-01 22:12:09,1064800,40,43,44,45
2022-12-01 22:13:03,1064800,40,43,43,44
2022-12-01 22:14:11,1064800,39,43,44,44
2022-12-01 22:15:09,1064800,41,45,47,48
2022-12-01 22:16:04,1064800,40,44,45,46
2022-12-01 22:17:03,1064800,40,43,44,44
2022-12-01 22:17:57,1064800,41,44,45,46
2022-12-01 22:18:52,1064800,39,42,43,44
2022-12-01 22:19:46,1064800,39,43,43,44
2022-12-01 22:20:57,1064800,39,43,44,44
2022-12-01 22:22:00,1064800,37,41,42,43
2022-12-01 22:22:54,1064800,37,40,41,41
2022-12-01 22:23:48,1064800,37,40,41,41
2022-12-01 22:24:43,1064800,37,40,41,41
2022-12-01 22:25:42,1064800,38,41,42,42
2022-12-01 22:26:38,1064800,36,39,40,41
2022-12-01 22:27:38,1064800,37,40,40,41
2022-12-01 22:28:36,1064800,37,40,41,42
2022-12-01 22:29:27,1064800,38,42,43,43
2022-12-01 22:30:34,1064800,38,42,42,43
2022-12-01 22:32:27,1064800,37,40,41,41
2022-12-01 22:33:24,1064800,37,40,40,41
2022-12-01 22:34:18,1064800,38,41,42,42
2022-12-01 22:35:12,1064800,37,41,42,42
2022-12-01 22:36:15,1064800,37,41,42,42
2022-12-01 22:37:10,1064800,37,40,41,42
2022-12-01 22:38:08,1064800,38,41,42,43
2022-12-01 22:39:03,1064800,38,42,43,43
2022-12-01 22:39:57,1064800,39,42,43,43
2022-12-01 22:40:51,1064800,38,41,41,42
2022-12-01 22:41:46,1064800,39,42,43,44
2022-12-01 22:42:53,1064800,39,42,43,43
2022-12-01 22:43:48,1064800,38,42,43,43
2022-12-01 22:44:47,1064800,40,44,45,45
2022-12-01 22:45:42,1064800,40,43,44,45
2022-12-01 22:46:47,1064800,40,43,44,45
2022-12-01 22:47:42,1064800,40,44,45,45
2022-12-01 22:49:43,1064800,38,41,42,42
2022-12-01 22:50:37,1064800,39,42,43,43
2022-12-01 22:51:34,1064800,40,44,45,45
2022-12-01 22:52:28,1064800,38,42,43,44
2022-12-01 22:53:27,1064800,39,43,44,45
2022-12-01 22:54:21,1064800,39,43,44,45
2022-12-01 22:55:16,1064800,38,43,44,45
2022-12-01 22:56:10,1064800,39,43,45,46
2022-12-01 22:57:08,1064800,40,44,45,45
2022-12-01 22:58:02,1064800,42,46,47,48
2022-12-01 22:58:57,1064800,41,45,46,47
2022-12-01 22:59:51,1064800,41,45,46,47
2022-12-01 23:00:46,1064800,38,41,43,43
2022-12-01 23:01:40,1064800,38,42,42,43
2022-12-01 23:02:37,1064800,40,43,44,44
2022-12-01 23:03:31,1064800,40,44,45,45
2022-12-01 23:04:25,1064800,41,44,45,45
2022-12-01 23:05:20,1064800,42,46,47,47
2022-12-01 23:06:14,1064800,41,45,46,47
2022-12-01 23:07:08,1064800,42,46,47,48
2022-12-01 23:08:02,1064800,41,44,46,46
2022-12-01 23:08:56,1064800,41,44,46,46
2022-12-01 23:09:51,1064800,41,45,46,47
2022-12-01 23:10:58,1064800,39,43,44,45
2022-12-01 23:11:53,1064800,43,47,48,49
2022-12-01 23:12:47,1064800,42,47,49,49
2022-12-01 23:13:41,1064800,42,45,47,47
2022-12-01 23:14:35,1064800,42,46,48,48
2022-12-01 23:15:34,1064800,40,43,44,44
2022-12-01 23:16:28,1064800,41,44,45,45
2022-12-01 23:17:22,1064800,42,46,46,47
2022-12-01 23:18:16,1064800,41,45,46,46
2022-12-01 23:19:16,1064800,41,44,44,45
2022-12-01 23:20:11,1064800,41,45,46,46
2022-12-01 23:21:05,1064800,41,45,46,46
2022-12-01 23:22:04,1064800,40,43,44,44
2022-12-01 23:22:58,1064800,40,44,45,46
2022-12-01 23:23:52,1064800,41,45,47,48
2022-12-01 23:24:46,1064800,42,46,47,47
2022-12-01 23:25:41,1064800,42,45,46,46
2022-12-01 23:26:35,1064800,40,44,44,45
2022-12-01 23:27:29,1064800,41,45,47,48
2022-12-01 23:28:23,1064800,41,46,47,48
2022-12-01 23:29:17,1064800,41,45,46,47
2022-12-01 23:30:12,1064800,42,46,48,49
2022-12-01 23:31:06,1064800,40,44,46,46
2022-12-01 23:32:01,1064800,41,46,47,48
2022-12-01 23:32:55,1064800,44,48,49,50
2022-12-01 23:33:49,1064800,41,44,45,46
2022-12-01 23:34:43,1064800,42,46,46,47
2022-12-01 23:35:38,1064800,42,45,47,47
2022-12-01 23:36:32,1064800,42,45,47,47
2022-12-01 23:37:26,1064800,42,46,47,47
2022-12-01 23:38:33,1064800,40,44,45,45
2022-12-01 23:39:27,1064800,42,45,46,47
2022-12-01 23:40:22,1064800,42,46,47,48
2022-12-01 23:41:16,1064800,42,46,47,48
2022-12-01 23:42:11,1064800,41,46,47,48
2022-12-01 23:43:05,1064800,43,47,48,49
2022-12-01 23:44:03,1064800,41,45,46,47
2022-12-01 23:44:54,1064800,42,46,46,47
2022-12-01 23:45:48,1064800,43,47,49,49
2022-12-01 23:46:43,1064800,43,47,49,49
2022-12-01 23:47:46,1064800,43,47,48,48
2022-12-01 23:48:39,1064800,42,46,47,48
2022-12-01 23:49:34,1064800,44,48,49,50
2022-12-01 23:50:28,1064800,43,47,49,49
2022-12-01 23:52:22,1064800,42,46,47,48
2022-12-01 23:53:20,1064800,41,45,46,46
2022-12-01 23:54:14,1064800,43,48,49,50
2022-12-01 23:55:08,1064800,45,49,50,51
2022-12-01 23:56:03,1064800,44,49,50,51
2022-12-01 23:56:57,1064800,44,48,50,51
2022-12-01 23:57:51,1064800,44,48,50,51
2022-12-01 23:58:50,1064800,42,46,48,48
2022-12-01 23:59:44,1064800,43,48,49,50
2022-12-02 00:00:50,1064800,44,48,49,50
2022-12-02 00:01:49,1064800,44,47,48,49
2022-12-02 00:02:50,1064800,44,48,49,49
2022-12-02 00:03:43,1064800,44,48,49,49
2022-12-02 00:04:42,1064800,46,49,50,50
2022-12-02 00:05:40,1064800,44,48,49,50
2022-12-02 00:06:48,1064800,43,47,48,49
2022-12-02 00:07:42,1064800,44,49,50,51
2022-12-02 00:08:37,1064800,45,50,51,52
2022-12-02 00:09:31,1064800,45,50,51,52
2022-12-02 00:10:25,1064800,44,48,49,50
2022-12-02 00:11:24,1064800,43,47,49,50
2022-12-02 00:12:18,1064800,44,48,49,50
2022-12-02 00:13:16,1064800,43,47,49,49
2022-12-02 00:14:18,1064800,45,49,51,52
2022-12-02 00:15:13,1064800,45,50,51,52
2022-12-02 00:16:11,1064800,46,50,52,53
2022-12-02 00:17:06,1064800,44,49,50,51
2022-12-02 00:18:05,1064800,44,48,49,49
2022-12-02 00:19:03,1064800,43,48,49,49
2022-12-02 00:19:58,1064800,44,49,50,51
2022-12-02 00:20:52,1064800,44,48,49,50
2022-12-02 00:21:47,1064800,45,49,50,50
2022-12-02 00:22:45,1064800,43,48,50,51
2022-12-02 00:23:40,1064800,44,49,51,52
2022-12-02 00:24:34,1064800,47,51,53,54
2022-12-02 00:25:33,1064800,46,50,52,52
2022-12-02 00:26:28,1064800,45,50,52,53
2022-12-02 00:27:26,1064800,45,50,51,52
2022-12-02 00:28:21,1064800,42,46,48,48
2022-12-02 00:29:15,1064800,45,49,50,51
2022-12-02 00:30:09,1064800,46,51,52,53
2022-12-02 00:31:03,1064800,44,48,49,50
2022-12-02 00:32:01,1064800,45,49,51,51
2022-12-02 00:33:00,1064800,46,50,51,52
2022-12-02 00:33:54,1064800,46,50,51,52
2022-12-02 00:35:01,1064800,47,51,52,53
2022-12-02 00:35:55,1064800,47,51,53,54
2022-12-02 00:36:51,1064800,45,50,51,52
2022-12-02 00:37:46,1064800,45,49,50,51
2022-12-02 00:38:40,1064800,46,50,51,51
2022-12-02 00:39:34,1064800,44,49,50,51
2022-12-02 00:40:33,1064800,46,50,52,53
2022-12-02 00:41:28,1064800,44,49,51,52
2022-12-02 00:42:23,1064800,44,49,51,52
2022-12-02 00:43:17,1064800,46,50,52,52
2022-12-02 00:44:20,1064800,46,51,53,54
2022-12-02 00:45:15,1064800,45,50,52,53
2022-12-02 00:46:09,1064800,46,51,53,54
2022-12-02 00:47:15,1064800,45,49,50,51
2022-12-02 00:48:06,1064800,43,47,48,49
2022-12-02 00:49:01,1064800,45,49,50,51
2022-12-02 00:49:55,1064800,44,49,51,52
2022-12-02 00:50:54,1064800,47,51,53,54
2022-12-02 00:52:06,1064800,46,50,52,52
2022-12-02 00:53:05,1064800,46,50,51,52
2022-12-02 00:54:08,1064800,45,49,50,51
2022-12-02 00:55:03,1064800,45,49,50,51
2022-12-02 00:55:58,1064800,44,49,51,52
2022-12-02 00:57:08,1064800,47,52,53,54
2022-12-02 00:57:59,1064800,46,50,52,53
2022-12-02 00:58:57,1064800,43,47,48,49
2022-12-02 00:59:52,1064800,44,48,49,50
2022-12-02 01:00:46,1064800,44,48,50,51
2022-12-02 01:01:40,1064800,45,49,51,52
2022-12-02 01:02:35,1064800,44,48,49,50
2022-12-02 01:03:42,1064800,46,50,51,52
2022-12-02 01:04:37,1064800,44,49,51,52
2022-12-02 01:05:38,1064800,45,50,52,53
2022-12-02 01:06:29,1064800,45,50,51,52
2022-12-02 01:07:24,1064800,45,51,53,54
2022-12-02 01:08:23,1064800,45,50,52,53
2022-12-02 01:09:17,1064800,46,50,52,53
2022-12-02 01:10:11,1064800,46,51,52,53
2022-12-02 01:11:06,1064800,45,50,51,52
2022-12-02 01:12:00,1064800,46,51,53,54
2022-12-02 01:12:55,1064800,46,51,52,53
2022-12-02 01:13:49,1064800,47,51,52,52
2022-12-02 01:14:43,1064800,47,51,52,53
2022-12-02 01:15:41,1064800,47,53,55,56
2022-12-02 01:16:36,1064800,45,50,52,53
2022-12-02 01:17:30,1064800,45,50,51,52
2022-12-02 01:18:24,1064800,46,51,53,53
2022-12-02 01:19:22,1064800,48,52,54,55
2022-12-02 01:20:17,1064800,47,52,53,54
2022-12-02 01:21:15,1064800,45,50,52,53
2022-12-02 01:22:14,1064800,47,52,54,55
2022-12-02 01:23:08,1064800,48,53,54,55
2022-12-02 01:24:02,1064800,47,52,54,55
2022-12-02 01:24:56,1064800,48,53,55,56
2022-12-02 01:25:51,1064800,47,52,53,54
2022-12-02 01:26:45,1064800,46,50,52,52
2022-12-02 01:27:39,1064800,48,53,55,56
2022-12-02 01:28:33,1064800,48,53,55,56
2022-12-02 01:29:27,1064800,49,54,56,58
2022-12-02 01:30:25,1064800,46,52,55,56
2022-12-02 01:31:29,1064800,46,52,53,54
2022-12-02 01:32:24,1064800,47,52,54,55
2022-12-02 01:33:18,1064800,49,55,57,58
2022-12-02 01:34:12,1064800,47,53,55,56
2022-12-02 01:35:06,1064800,49,54,56,58
2022-12-02 01:36:01,1064800,49,54,56,57
2022-12-02 01:36:55,1064800,50,54,56,57
2022-12-02 01:37:50,1064800,50,55,56,57
2022-12-02 01:38:44,1064800,50,55,57,58
2022-12-02 01:39:37,1064800,49,55,56,58
2022-12-02 01:40:32,1064800,46,51,53,54
2022-12-02 01:41:26,1064800,48,53,54,55
2022-12-02 01:42:21,1064800,48,53,55,56
2022-12-02 01:43:15,1064800,49,53,55,56
2022-12-02 01:44:09,1064800,49,54,55,56
2022-12-02 01:45:03,1064800,51,56,58,59
2022-12-02 01:45:58,1064800,50,56,58,59
2022-12-02 01:46:52,1064800,51,57,59,61
2022-12-02 01:47:47,1064800,51,55,57,58
2022-12-02 01:48:41,1064800,50,56,58,59
2022-12-02 01:49:36,1064800,50,55,57,58
2022-12-02 01:50:30,1064800,50,56,58,59
2022-12-02 01:51:24,1064800,51,56,58,59
2022-12-02 01:52:22,1064800,50,55,56,57
